number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
29,Cambodia,"Laos,Thailand,Vietnam,Maldives,Bahrain,Kyrgyzstan,Yemen,Kazakhstan,Lebanon",country_game/images/wiki_all_map_400pi/Cambodia_locator_map.png,country_game/images/wiki_flag/Cambodia_flag.png,Phnom Penh,"Vientiane,Bangkok,Hanoi,Malé,Manama,Bishkek,Sana'a,Nur-Sultan,Beirut",Asia,181035.0,16718971,1741103968
30,Cameroon,"Central African Republic,Chad,Republic of the Congo,Equatorial Guinea,Gabon,Nigeria,Somalia,Botswana,Burkina Faso",country_game/images/wiki_all_map_400pi/Cameroon_locator_map.png,country_game/images/wiki_flag/Cameroon_flag.png,Yaoundé,"Bangui,N'Djamena,Brazzaville,Malabo,Libreville,Abuja,Mogadishu,Gaborone,Ouagadougou",Africa,475442.0,26545864,1741103968
31,Canada,"United States,Mexico,Haiti,El Salvador,Bahamas,Dominican Republic,Argentina,Peru,Honduras",country_game/images/wiki_all_map_400pi/Canada_locator_map.png,country_game/images/wiki_flag/Canada_flag.png,Ottawa,"Washington, D.C.,Mexico City,Port-au-Prince,San Salvador,Nassau,Santo Domingo,Buenos Aires,Lima,Tegucigalpa",Americas,9984670.0,38005238,1741103968
32,Cape_Verde,"Tanzania,Mauritius,DR Congo,Senegal,Gambia,Eritrea,Mozambique,Libya,Namibia",country_game/images/wiki_all_map_400pi/Cape_Verde_locator_map.png,country_game/images/wiki_flag/Cape_Verde_flag.png,Praia,"Dodoma,Port Louis,Kinshasa,Dakar,Banjul,Asmara,Maputo,Tripoli,Windhoek",Africa,4033.0,555988,1741103968
33,Central_African_Republic,"Cameroon,Chad,DR Congo,Republic of the Congo,South Sudan,Sudan,Rwanda,South Africa,Liberia",country_game/images/wiki_all_map_400pi/Central_African_Republic_locator_map.png,country_game/images/wiki_flag/Central_African_Republic_flag.png,Bangui,"Yaoundé,N'Djamena,Kinshasa,Brazzaville,Juba,Khartoum,Kigali,Pretoria,Monrovia",Africa,622984.0,4829764,1741103968
34,Chad,"Cameroon,Central African Republic,Libya,Niger,Nigeria,Sudan,Benin,Togo,Botswana",country_game/images/wiki_all_map_400pi/Chad_locator_map.png,country_game/images/wiki_flag/Chad_flag.png,N'Djamena,"Yaoundé,Bangui,Tripoli,Niamey,Abuja,Khartoum,Porto-Novo,Lomé,Gaborone",Africa,1284000.0,16425859,1741103968
35,Chile,"Argentina,Bolivia,Peru,Venezuela,Caribbean Netherlands,Anguilla,Brazil,Antigua and Barbuda,Trinidad and Tobago",country_game/images/wiki_all_map_400pi/Chile_locator_map.png,country_game/images/wiki_flag/Chile_flag.png,Santiago,"Buenos Aires,Sucre,Lima,Caracas,Kralendijk,The Valley,Brasília,Saint John's,Port of Spain",Americas,756102.0,19116209,1741103968
36,China,"Afghanistan,Bhutan,Myanmar,Hong Kong,India,Kazakhstan,Nepal,North Korea,Kyrgyzstan",country_game/images/wiki_all_map_400pi/China_locator_map.png,country_game/images/wiki_flag/China_flag.png,Beijing,"Kabul,Thimphu,Naypyidaw,City of Victoria,New Delhi,Nur-Sultan,Kathmandu,Pyongyang,Bishkek",Asia,9706961.0,1402112000,1741103968
37,Colombia,"Brazil,Ecuador,Panama,Peru,Venezuela,Martinique,Falkland Islands,Cayman Islands,Cuba",country_game/images/wiki_all_map_400pi/Colombia_locator_map.png,country_game/images/wiki_flag/Colombia_flag.png,Bogotá,"Brasília,Quito,Panama City,Lima,Caracas,Fort-de-France,Stanley,George Town,Havana",Americas,1141748.0,50882884,1741103968
38,Comoros,"Sudan,Namibia,Eritrea,Cameroon,Guinea-Bissau,Guinea,Ivory Coast,Egypt,Zambia",country_game/images/wiki_all_map_400pi/Comoros_locator_map.png,country_game/images/wiki_flag/Comoros_flag.png,Moroni,"Khartoum,Windhoek,Asmara,Yaoundé,Bissau,Conakry,Yamoussoukro,Cairo,Lusaka",Africa,1862.0,869595,1741103968
39,Costa_Rica,"Nicaragua,Panama,French Guiana,United States,Turks and Caicos Islands,Dominica,El Salvador,Haiti,Sint Maarten",country_game/images/wiki_all_map_400pi/Costa_Rica_locator_map.png,country_game/images/wiki_flag/Costa_Rica_flag.png,San José,"Managua,Panama City,Cayenne,Washington, D.C.,Cockburn Town,Roseau,San Salvador,Port-au-Prince,Philipsburg",Americas,51100.0,5094114,1741103968
40,Croatia,"Bosnia and Herzegovina,Hungary,Montenegro,Serbia,Slovenia,Switzerland,Luxembourg,Denmark,Russia",country_game/images/wiki_all_map_400pi/Croatia_locator_map.png,country_game/images/wiki_flag/Croatia_flag.png,Zagreb,"Sarajevo,Budapest,Podgorica,Belgrade,Ljubljana,Bern,Luxembourg,Copenhagen,Moscow",Europe,56594.0,4047200,1741103968
41,Cuba,"United States Virgin Islands,Jamaica,Falkland Islands,Dominican Republic,Cayman Islands,Aruba,Bolivia,Saint Lucia,Anguilla",country_game/images/wiki_all_map_400pi/Cuba_locator_map.png,country_game/images/wiki_flag/Cuba_flag.png,Havana,"Charlotte Amalie,Kingston,Stanley,Santo Domingo,George Town,Oranjestad,Sucre,Castries,The Valley",Americas,109884.0,11326616,1741103968
42,Cyprus,"France,Hungary,Bosnia and Herzegovina,Vatican City,Russia,Estonia,Serbia,Bulgaria,Lithuania",country_game/images/wiki_all_map_400pi/Cyprus_locator_map.png,country_game/images/wiki_flag/Cyprus_flag.png,Nicosia,"Paris,Budapest,Sarajevo,Vatican City,Moscow,Tallinn,Belgrade,Sofia,Vilnius",Europe,9251.0,1207361,1741103968
43,Czech_Republic,"Austria,Germany,Poland,Slovakia,San Marino,Albania,Croatia,North Macedonia,Iceland",country_game/images/wiki_all_map_400pi/Czech_Republic_locator_map.png,country_game/images/wiki_flag/Czech_Republic_flag.png,Prague,"Vienna,Berlin,Warsaw,Bratislava,City of San Marino,Tirana,Zagreb,Skopje,Reykjavik",Europe,78865.0,10698896,1741103968
44,Democratic_Republic_of_the_Congo,"Angola,Burundi,Central African Republic,Republic of the Congo,Rwanda,South Sudan,Tanzania,Uganda,Zambia",country_game/images/wiki_all_map_400pi/Democratic_Republic_of_the_Congo_locator_map.png,country_game/images/wiki_flag/Democratic_Republic_of_the_Congo_flag.png,Kinshasa,"Luanda,Gitega,Bangui,Brazzaville,Kigali,Juba,Dodoma,Kampala,Lusaka",Africa,2344858.0,108407721,1741103968
45,Denmark,"Germany,Norway,Bosnia and Herzegovina,Ukraine,Monaco,Jersey,Hungary,Isle of Man,Czechia",country_game/images/wiki_all_map_400pi/Denmark_locator_map.png,country_game/images/wiki_flag/Denmark_flag.png,Copenhagen,"Berlin,Oslo,Sarajevo,Kyiv,Monaco,Saint Helier,Budapest,Douglas,Prague",Europe,43094.0,5831404,1741103968
46,Djibouti,"Eritrea,Ethiopia,Somalia,Equatorial Guinea,Libya,Mali,DR Congo,Rwanda,Madagascar",country_game/images/wiki_all_map_400pi/Djibouti_locator_map.png,country_game/images/wiki_flag/Djibouti_flag.png,Djibouti,"Asmara,Addis Ababa,Mogadishu,Malabo,Tripoli,Bamako,Kinshasa,Kigali,Antananarivo",Africa,23200.0,988002,1741103968
47,Dominica,"United States Virgin Islands,Saint Vincent and the Grenadines,Anguilla,United States Minor Outlying Islands,Saint Pierre and Miquelon,Ecuador,Saint Lucia,United States,Canada",country_game/images/wiki_all_map_400pi/Dominica_locator_map.png,country_game/images/wiki_flag/Dominica_flag.png,Roseau,"Charlotte Amalie,Kingstown,The Valley,Washington DC,Saint-Pierre,Quito,Castries,Washington, D.C.,Ottawa",Americas,751.0,71991,1741103968
48,Dominican_Republic,"Haiti,Grenada,Argentina,Aruba,British Virgin Islands,Caribbean Netherlands,Cayman Islands,Ecuador,El Salvador",country_game/images/wiki_all_map_400pi/Dominican_Republic_locator_map.png,country_game/images/wiki_flag/Dominican_Republic_flag.png,Santo Domingo,"Port-au-Prince,St. George's,Buenos Aires,Oranjestad,Road Town,Kralendijk,George Town,Quito,San Salvador",Americas,48671.0,10847904,1741103968
49,East_Timor,"Indonesia,Laos,Macau,Pakistan,Saudi Arabia,Tajikistan,South Korea,Kuwait,Singapore",country_game/images/wiki_all_map_400pi/East_Timor_locator_map.png,country_game/images/wiki_flag/East_Timor_flag.png,Dili,"Jakarta,Vientiane,Unknown,Islamabad,Riyadh,Dushanbe,Seoul,Kuwait City,Singapore",Asia,14874.0,1318442,1741103968
50,Ecuador,"Colombia,Peru,Greenland,Montserrat,Saint Martin,Cuba,Bahamas,Uruguay,Mexico",country_game/images/wiki_all_map_400pi/Ecuador_locator_map.png,country_game/images/wiki_flag/Ecuador_flag.png,Quito,"Bogotá,Lima,Nuuk,Plymouth,Marigot,Havana,Nassau,Montevideo,Mexico City",Americas,276841.0,17643060,1741103968
51,Egypt,"Israel,Libya,Palestine,Sudan,Morocco,Republic of the Congo,Gabon,Western Sahara,Comoros",country_game/images/wiki_all_map_400pi/Egypt_locator_map.png,country_game/images/wiki_flag/Egypt_flag.png,Cairo,"Jerusalem,Tripoli,Ramallah,Khartoum,Rabat,Brazzaville,Libreville,El Aaiún,Moroni",Africa,1002450.0,102334403,1741103968
52,El_Salvador,"Guatemala,Honduras,Turks and Caicos Islands,Martinique,Suriname,Peru,Nicaragua,United States Virgin Islands,Dominican Republic",country_game/images/wiki_all_map_400pi/El_Salvador_locator_map.png,country_game/images/wiki_flag/El_Salvador_flag.png,San Salvador,"Guatemala City,Tegucigalpa,Cockburn Town,Fort-de-France,Paramaribo,Lima,Managua,Charlotte Amalie,Santo Domingo",Americas,21041.0,6486201,1741103968
53,Equatorial_Guinea,"Cameroon,Gabon,Guinea-Bissau,Mayotte,Cape Verde,Eswatini,Botswana,Zambia,Seychelles",country_game/images/wiki_all_map_400pi/Equatorial_Guinea_locator_map.png,country_game/images/wiki_flag/Equatorial_Guinea_flag.png,Malabo,"Yaoundé,Libreville,Bissau,Mamoudzou,Praia,Mbabane,Gaborone,Lusaka,Victoria",Africa,28051.0,1402985,1741103968
54,Eritrea,"Djibouti,Ethiopia,Sudan,Eswatini,Ivory Coast,Cameroon,Guinea-Bissau,Senegal,Egypt",country_game/images/wiki_all_map_400pi/Eritrea_locator_map.png,country_game/images/wiki_flag/Eritrea_flag.png,Asmara,"Djibouti,Addis Ababa,Khartoum,Mbabane,Yamoussoukro,Yaoundé,Bissau,Dakar,Cairo",Africa,117600.0,5352000,1741103968
55,Estonia,"Latvia,Russia,Germany,Cyprus,Hungary,Austria,Ireland,Denmark,Belarus",country_game/images/wiki_all_map_400pi/Estonia_locator_map.png,country_game/images/wiki_flag/Estonia_flag.png,Tallinn,"Riga,Moscow,Berlin,Nicosia,Budapest,Vienna,Dublin,Copenhagen,Minsk",Europe,45227.0,1331057,1741103968
56,Eswatini,"Mozambique,South Africa,Cape Verde,Djibouti,Western Sahara,Mauritania,Algeria,British Indian Ocean Territory,Chad",country_game/images/wiki_all_map_400pi/Eswatini_locator_map.png,country_game/images/wiki_flag/Eswatini_flag.png,Mbabane,"Maputo,Pretoria,Praia,Djibouti,El Aaiún,Nouakchott,Algiers,Diego Garcia,N'Djamena",Africa,17364.0,1160164,1741103968
57,Ethiopia,"Djibouti,Eritrea,Kenya,Somalia,South Sudan,Sudan,Tunisia,British Indian Ocean Territory,Mauritania",country_game/images/wiki_all_map_400pi/Ethiopia_locator_map.png,country_game/images/wiki_flag/Ethiopia_flag.png,Addis Ababa,"Djibouti,Asmara,Nairobi,Mogadishu,Juba,Khartoum,Tunis,Diego Garcia,Nouakchott",Africa,1104300.0,114963583,1741103968
58,Fiji,"Cook Islands,Norfolk Island,New Zealand,Pitcairn Islands,Samoa,Wallis and Futuna,American Samoa,Northern Mariana Islands,Guam",country_game/images/wiki_all_map_400pi/Fiji_locator_map.png,country_game/images/wiki_flag/Fiji_flag.png,Suva,"Avarua,Kingston,Wellington,Adamstown,Apia,Mata-Utu,Pago Pago,Saipan,Hagåtña",Oceania,18272.0,896444,1741103968
59,Finland,"Norway,Sweden,Russia,Croatia,Italy,Germany,Lithuania,Netherlands,Hungary",country_game/images/wiki_all_map_400pi/Finland_locator_map.png,country_game/images/wiki_flag/Finland_flag.png,Helsinki,"Oslo,Stockholm,Moscow,Zagreb,Rome,Berlin,Vilnius,Amsterdam,Budapest",Europe,338424.0,5530719,1741103968
60,France,"Andorra,Belgium,Germany,Italy,Luxembourg,Monaco,Spain,Switzerland,Serbia",country_game/images/wiki_all_map_400pi/France_locator_map.png,country_game/images/wiki_flag/France_flag.png,Paris,"Andorra la Vella,Brussels,Berlin,Rome,Luxembourg,Monaco,Madrid,Bern,Belgrade",Europe,551695.0,67391582,1741103968
61,Gabon,"Cameroon,Republic of the Congo,Equatorial Guinea,Malawi,Gambia,Mozambique,Uganda,Niger,Zimbabwe",country_game/images/wiki_all_map_400pi/Gabon_locator_map.png,country_game/images/wiki_flag/Gabon_flag.png,Libreville,"Yaoundé,Brazzaville,Malabo,Lilongwe,Banjul,Maputo,Kampala,Niamey,Harare",Africa,267668.0,2225728,1741103968
62,Gambia,"Senegal,Guinea-Bissau,Morocco,Togo,Ethiopia,Saint Helena, Ascension and Tristan da Cunha,Mozambique,Sudan,Réunion",country_game/images/wiki_all_map_400pi/Gambia_locator_map.png,country_game/images/wiki_flag/Gambia_flag.png,Banjul,"Dakar,Bissau,Rabat,Lomé,Addis Ababa,Jamestown,Maputo,Khartoum,Saint-Denis",Africa,10689.0,2416664,1741103968
63,Georgia,"Armenia,Azerbaijan,Russia,Turkey,Saudi Arabia,Oman,Maldives,Singapore,Myanmar",country_game/images/wiki_all_map_400pi/Georgia_locator_map.png,country_game/images/wiki_flag/Georgia_flag.png,Tbilisi,"Yerevan,Baku,Moscow,Ankara,Riyadh,Muscat,Malé,Singapore,Naypyidaw",Asia,69700.0,3714000,1741103968
64,Germany,"Austria,Belgium,Czechia,Denmark,France,Luxembourg,Netherlands,Poland,Switzerland",country_game/images/wiki_all_map_400pi/Germany_locator_map.png,country_game/images/wiki_flag/Germany_flag.png,Berlin,"Vienna,Brussels,Prague,Copenhagen,Paris,Luxembourg,Amsterdam,Warsaw,Bern",Europe,357114.0,83240525,1741103968
65,Ghana,"Burkina Faso,Ivory Coast,Togo,Réunion,Chad,Mozambique,Egypt,Kenya,Tanzania",country_game/images/wiki_all_map_400pi/Ghana_locator_map.png,country_game/images/wiki_flag/Ghana_flag.png,Accra,"Ouagadougou,Yamoussoukro,Lomé,Saint-Denis,N'Djamena,Maputo,Cairo,Nairobi,Dodoma",Africa,238533.0,31072945,1741103968
66,Greece,"Albania,Bulgaria,Turkey,North Macedonia,Austria,France,Jersey,Sweden,Iceland",country_game/images/wiki_all_map_400pi/Greece_locator_map.png,country_game/images/wiki_flag/Greece_flag.png,Athens,"Tirana,Sofia,Ankara,Skopje,Vienna,Paris,Saint Helier,Stockholm,Reykjavik",Europe,131990.0,10715549,1741103968
67,Grenada,"El Salvador,Saint Lucia,Cuba,Dominican Republic,Guatemala,Greenland,French Guiana,Guadeloupe,Saint Vincent and the Grenadines",country_game/images/wiki_all_map_400pi/Grenada_locator_map.png,country_game/images/wiki_flag/Grenada_flag.png,St. George's,"San Salvador,Castries,Havana,Santo Domingo,Guatemala City,Nuuk,Cayenne,Basse-Terre,Kingstown",Americas,344.0,112519,1741103968
68,Guatemala,"Belize,El Salvador,Honduras,Mexico,Curaçao,Saint Lucia,Argentina,British Virgin Islands,Costa Rica",country_game/images/wiki_all_map_400pi/Guatemala_locator_map.png,country_game/images/wiki_flag/Guatemala_flag.png,Guatemala City,"Belmopan,San Salvador,Tegucigalpa,Mexico City,Willemstad,Castries,Buenos Aires,Road Town,San José",Americas,108889.0,16858333,1741103968
69,Guinea,"Ivory Coast,Guinea-Bissau,Liberia,Mali,Senegal,Sierra Leone,Gabon,Mauritania,Malawi",country_game/images/wiki_all_map_400pi/Guinea_locator_map.png,country_game/images/wiki_flag/Guinea_flag.png,Conakry,"Yamoussoukro,Bissau,Monrovia,Bamako,Dakar,Freetown,Libreville,Nouakchott,Lilongwe",Africa,245857.0,13132792,1741103968
70,Guinea-Bissau,"Guinea,Senegal,Republic of the Congo,Egypt,Equatorial Guinea,Liberia,Mali,Tanzania,Chad",country_game/images/wiki_all_map_400pi/Guinea-Bissau_locator_map.png,country_game/images/wiki_flag/GuineaBissau_flag.png,Bissau,"Conakry,Dakar,Brazzaville,Cairo,Malabo,Monrovia,Bamako,Dodoma,N'Djamena",Africa,36125.0,1967998,1741103968
