number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
39,Costa_Rica,,country_game/images/wiki_all_map_400pi/Costa_Rica_locator_map.png,country_game/images/wiki_flag/Costa_Rica_flag.png,Unknown,,Unknown,,,1741093250
40,Croatia,,country_game/images/wiki_all_map_400pi/Croatia_locator_map.png,country_game/images/wiki_flag/Croatia_flag.png,Unknown,,Unknown,,,1741093250
41,Cuba,,country_game/images/wiki_all_map_400pi/Cuba_locator_map.png,country_game/images/wiki_flag/Cuba_flag.png,Unknown,,Unknown,,,1741093250
42,Cyprus,,country_game/images/wiki_all_map_400pi/Cyprus_locator_map.png,country_game/images/wiki_flag/Cyprus_flag.png,Unknown,,Unknown,,,1741093250
43,Czech_Republic,,country_game/images/wiki_all_map_400pi/Czech_Republic_locator_map.png,country_game/images/wiki_flag/Czech_Republic_flag.png,Unknown,,Unknown,,,1741093250
44,Democratic_Republic_of_the_Congo,,country_game/images/wiki_all_map_400pi/Democratic_Republic_of_the_Congo_locator_map.png,country_game/images/wiki_flag/Democratic_Republic_of_the_Congo_flag.png,Unknown,,Unknown,,,1741093250
45,Denmark,,country_game/images/wiki_all_map_400pi/Denmark_locator_map.png,country_game/images/wiki_flag/Denmark_flag.png,Unknown,,Unknown,,,1741093250
46,Djibouti,,country_game/images/wiki_all_map_400pi/Djibouti_locator_map.png,country_game/images/wiki_flag/Djibouti_flag.png,Unknown,,Unknown,,,1741093250
47,Dominica,,country_game/images/wiki_all_map_400pi/Dominica_locator_map.png,country_game/images/wiki_flag/Dominica_flag.png,Unknown,,Unknown,,,1741093250
48,Dominican_Republic,,country_game/images/wiki_all_map_400pi/Dominican_Republic_locator_map.png,country_game/images/wiki_flag/Dominican_Republic_flag.png,Unknown,,Unknown,,,1741093250
49,East_Timor,,country_game/images/wiki_all_map_400pi/East_Timor_locator_map.png,country_game/images/wiki_flag/East_Timor_flag.png,Unknown,,Unknown,,,1741093250
50,Ecuador,,country_game/images/wiki_all_map_400pi/Ecuador_locator_map.png,country_game/images/wiki_flag/Ecuador_flag.png,Unknown,,Unknown,,,1741093250
51,Egypt,,country_game/images/wiki_all_map_400pi/Egypt_locator_map.png,country_game/images/wiki_flag/Egypt_flag.png,Cairo,,Africa,,,1741093250
52,El_Salvador,,country_game/images/wiki_all_map_400pi/El_Salvador_locator_map.png,country_game/images/wiki_flag/El_Salvador_flag.png,Unknown,,Unknown,,,1741093250
53,Equatorial_Guinea,,country_game/images/wiki_all_map_400pi/Equatorial_Guinea_locator_map.png,country_game/images/wiki_flag/Equatorial_Guinea_flag.png,Unknown,,Unknown,,,1741093250
54,Eritrea,,country_game/images/wiki_all_map_400pi/Eritrea_locator_map.png,country_game/images/wiki_flag/Eritrea_flag.png,Unknown,,Unknown,,,1741093250
55,Estonia,,country_game/images/wiki_all_map_400pi/Estonia_locator_map.png,country_game/images/wiki_flag/Estonia_flag.png,Unknown,,Unknown,,,1741093250
56,Eswatini,,country_game/images/wiki_all_map_400pi/Eswatini_locator_map.png,country_game/images/wiki_flag/Eswatini_flag.png,Unknown,,Unknown,,,1741093250
57,Ethiopia,,country_game/images/wiki_all_map_400pi/Ethiopia_locator_map.png,country_game/images/wiki_flag/Ethiopia_flag.png,Unknown,,Unknown,,,1741093250
58,Fiji,,country_game/images/wiki_all_map_400pi/Fiji_locator_map.png,country_game/images/wiki_flag/Fiji_flag.png,Unknown,,Unknown,,,1741093250
59,Finland,,country_game/images/wiki_all_map_400pi/Finland_locator_map.png,country_game/images/wiki_flag/Finland_flag.png,Unknown,,Unknown,,,1741093250
60,France,,country_game/images/wiki_all_map_400pi/France_locator_map.png,country_game/images/wiki_flag/France_flag.png,Paris,,Europe,,,1741093250
61,Gabon,,country_game/images/wiki_all_map_400pi/Gabon_locator_map.png,country_game/images/wiki_flag/Gabon_flag.png,Unknown,,Unknown,,,1741093250
62,Gambia,,country_game/images/wiki_all_map_400pi/Gambia_locator_map.png,country_game/images/wiki_flag/Gambia_flag.png,Unknown,,Unknown,,,1741093250
63,Georgia,,country_game/images/wiki_all_map_400pi/Georgia_locator_map.png,country_game/images/wiki_flag/Georgia_flag.png,Unknown,,Unknown,,,1741093250
64,Germany,,country_game/images/wiki_all_map_400pi/Germany_locator_map.png,country_game/images/wiki_flag/Germany_flag.png,Berlin,,Europe,,,1741093250
65,Ghana,,country_game/images/wiki_all_map_400pi/Ghana_locator_map.png,country_game/images/wiki_flag/Ghana_flag.png,Unknown,,Unknown,,,1741093250
66,Greece,,country_game/images/wiki_all_map_400pi/Greece_locator_map.png,country_game/images/wiki_flag/Greece_flag.png,Unknown,,Unknown,,,1741093250
67,Grenada,,country_game/images/wiki_all_map_400pi/Grenada_locator_map.png,country_game/images/wiki_flag/Grenada_flag.png,Unknown,,Unknown,,,1741093250
68,Guatemala,,country_game/images/wiki_all_map_400pi/Guatemala_locator_map.png,country_game/images/wiki_flag/Guatemala_flag.png,Unknown,,Unknown,,,1741093250
69,Guinea,,country_game/images/wiki_all_map_400pi/Guinea_locator_map.png,country_game/images/wiki_flag/Guinea_flag.png,Unknown,,Unknown,,,1741093250
70,Guinea-Bissau,,country_game/images/wiki_all_map_400pi/Guinea-Bissau_locator_map.png,,Unknown,,Unknown,,,1741093250
71,Guyana,,country_game/images/wiki_all_map_400pi/Guyana_locator_map.png,country_game/images/wiki_flag/Guyana_flag.png,Unknown,,Unknown,,,1741093250
72,Haiti,,country_game/images/wiki_all_map_400pi/Haiti_locator_map.png,country_game/images/wiki_flag/Haiti_flag.png,Unknown,,Unknown,,,1741093250
73,Honduras,,country_game/images/wiki_all_map_400pi/Honduras_locator_map.png,country_game/images/wiki_flag/Honduras_flag.png,Unknown,,Unknown,,,1741093250
74,Hungary,,country_game/images/wiki_all_map_400pi/Hungary_locator_map.png,country_game/images/wiki_flag/Hungary_flag.png,Unknown,,Unknown,,,1741093250
75,Iceland,,country_game/images/wiki_all_map_400pi/Iceland_locator_map.png,country_game/images/wiki_flag/Iceland_flag.png,Unknown,,Unknown,,,1741093250
76,India,,country_game/images/wiki_all_map_400pi/India_locator_map.png,country_game/images/wiki_flag/India_flag.png,New Delhi,,Asia,,,1741093250
77,Indonesia,,country_game/images/wiki_all_map_400pi/Indonesia_locator_map.png,country_game/images/wiki_flag/Indonesia_flag.png,Jakarta,,Unknown,,,1741093250
78,Iran,,country_game/images/wiki_all_map_400pi/Iran_locator_map.png,country_game/images/wiki_flag/Iran_flag.png,Unknown,,Unknown,,,1741093250
79,Iraq,,country_game/images/wiki_all_map_400pi/Iraq_locator_map.png,country_game/images/wiki_flag/Iraq_flag.png,Unknown,,Unknown,,,1741093250
80,Ireland,,country_game/images/wiki_all_map_400pi/Ireland_locator_map.png,country_game/images/wiki_flag/Ireland_flag.png,Unknown,,Unknown,,,1741093250
81,Israel,,country_game/images/wiki_all_map_400pi/Israel_locator_map.png,country_game/images/wiki_flag/Israel_flag.png,Unknown,,Unknown,,,1741093250
82,Italy,,country_game/images/wiki_all_map_400pi/Italy_locator_map.png,country_game/images/wiki_flag/Italy_flag.png,Rome,,Europe,,,1741093250
83,Ivory_Coast,,country_game/images/wiki_all_map_400pi/Ivory_Coast_locator_map.png,country_game/images/wiki_flag/Ivory_Coast_flag.png,Unknown,,Unknown,,,1741093250
84,Jamaica,,country_game/images/wiki_all_map_400pi/Jamaica_locator_map.png,country_game/images/wiki_flag/Jamaica_flag.png,Unknown,,Unknown,,,1741093250
85,Japan,,country_game/images/wiki_all_map_400pi/Japan_locator_map.png,country_game/images/wiki_flag/Japan_flag.png,Tokyo,,Asia,,,1741093250
86,Jordan,,country_game/images/wiki_all_map_400pi/Jordan_locator_map.png,country_game/images/wiki_flag/Jordan_flag.png,Unknown,,Unknown,,,1741093250
87,Kazakhstan,,country_game/images/wiki_all_map_400pi/Kazakhstan_locator_map.png,country_game/images/wiki_flag/Kazakhstan_flag.png,Unknown,,Unknown,,,1741093250
88,Kenya,,country_game/images/wiki_all_map_400pi/Kenya_locator_map.png,country_game/images/wiki_flag/Kenya_flag.png,Unknown,,Unknown,,,1741093250
89,Kiribati,,country_game/images/wiki_all_map_400pi/Kiribati_locator_map.png,country_game/images/wiki_flag/Kiribati_flag.png,Unknown,,Unknown,,,1741093250
90,Kuwait,,country_game/images/wiki_all_map_400pi/Kuwait_locator_map.png,country_game/images/wiki_flag/Kuwait_flag.png,Unknown,,Unknown,,,1741093250
91,Kyrgyzstan,,country_game/images/wiki_all_map_400pi/Kyrgyzstan_locator_map.png,country_game/images/wiki_flag/Kyrgyzstan_flag.png,Unknown,,Unknown,,,1741093250
92,Laos,,country_game/images/wiki_all_map_400pi/Laos_locator_map.png,country_game/images/wiki_flag/Laos_flag.png,Unknown,,Unknown,,,1741093250
93,Latvia,,country_game/images/wiki_all_map_400pi/Latvia_locator_map.png,country_game/images/wiki_flag/Latvia_flag.png,Unknown,,Unknown,,,1741093250
94,Lebanon,,country_game/images/wiki_all_map_400pi/Lebanon_locator_map.png,country_game/images/wiki_flag/Lebanon_flag.png,Unknown,,Unknown,,,1741093250
95,Lesotho,,country_game/images/wiki_all_map_400pi/Lesotho_locator_map.png,country_game/images/wiki_flag/Lesotho_flag.png,Unknown,,Unknown,,,1741093250
96,Liberia,,country_game/images/wiki_all_map_400pi/Liberia_locator_map.png,country_game/images/wiki_flag/Liberia_flag.png,Unknown,,Unknown,,,1741093250
97,Libya,,country_game/images/wiki_all_map_400pi/Libya_locator_map.png,country_game/images/wiki_flag/Libya_flag.png,Unknown,,Unknown,,,1741093250
98,Liechtenstein,,country_game/images/wiki_all_map_400pi/Liechtenstein_locator_map.png,country_game/images/wiki_flag/Liechtenstein_flag.png,Unknown,,Unknown,,,1741093250
99,Lithuania,,country_game/images/wiki_all_map_400pi/Lithuania_locator_map.png,country_game/images/wiki_flag/Lithuania_flag.png,Unknown,,Unknown,,,1741093250
100,Luxembourg,,country_game/images/wiki_all_map_400pi/Luxembourg_locator_map.png,country_game/images/wiki_flag/Luxembourg_flag.png,Unknown,,Unknown,,,1741093250
101,Madagascar,,country_game/images/wiki_all_map_400pi/Madagascar_locator_map.png,country_game/images/wiki_flag/Madagascar_flag.png,Unknown,,Unknown,,,1741093250
102,Malawi,,country_game/images/wiki_all_map_400pi/Malawi_locator_map.png,country_game/images/wiki_flag/Malawi_flag.png,Unknown,,Unknown,,,1741093250
103,Malaysia,,country_game/images/wiki_all_map_400pi/Malaysia_locator_map.png,country_game/images/wiki_flag/Malaysia_flag.png,Unknown,,Unknown,,,1741093250
104,Maldives,,country_game/images/wiki_all_map_400pi/Maldives_locator_map.png,country_game/images/wiki_flag/Maldives_flag.png,Unknown,,Unknown,,,1741093250
105,Mali,,country_game/images/wiki_all_map_400pi/Mali_locator_map.png,country_game/images/wiki_flag/Mali_flag.png,Unknown,,Unknown,,,1741093250
106,Malta,,country_game/images/wiki_all_map_400pi/Malta_locator_map.png,country_game/images/wiki_flag/Malta_flag.png,Unknown,,Unknown,,,1741093250
107,Marshall_Islands,,country_game/images/wiki_all_map_400pi/Marshall_Islands_locator_map.png,country_game/images/wiki_flag/Marshall_Islands_flag.png,Unknown,,Unknown,,,1741093250
108,Mauritania,,country_game/images/wiki_all_map_400pi/Mauritania_locator_map.png,country_game/images/wiki_flag/Mauritania_flag.png,Unknown,,Unknown,,,1741093250
109,Mauritius,,country_game/images/wiki_all_map_400pi/Mauritius_locator_map.png,country_game/images/wiki_flag/Mauritius_flag.png,Unknown,,Unknown,,,1741093250
110,Mexico,,country_game/images/wiki_all_map_400pi/Mexico_locator_map.png,country_game/images/wiki_flag/Mexico_flag.png,Mexico City,,North America,,,1741093250
111,Micronesia,,country_game/images/wiki_all_map_400pi/Micronesia_locator_map.png,country_game/images/wiki_flag/Micronesia_flag.png,Unknown,,Unknown,,,1741093250
112,Moldova,,country_game/images/wiki_all_map_400pi/Moldova_locator_map.png,country_game/images/wiki_flag/Moldova_flag.png,Unknown,,Unknown,,,1741093250
113,Monaco,,country_game/images/wiki_all_map_400pi/Monaco_locator_map.png,country_game/images/wiki_flag/Monaco_flag.png,Unknown,,Unknown,,,1741093250
114,Mongolia,,country_game/images/wiki_all_map_400pi/Mongolia_locator_map.png,country_game/images/wiki_flag/Mongolia_flag.png,Unknown,,Unknown,,,1741093250
115,Montenegro,,country_game/images/wiki_all_map_400pi/Montenegro_locator_map.png,country_game/images/wiki_flag/Montenegro_flag.png,Unknown,,Unknown,,,1741093250
116,Morocco,,country_game/images/wiki_all_map_400pi/Morocco_locator_map.png,country_game/images/wiki_flag/Morocco_flag.png,Unknown,,Unknown,,,1741093250
117,Mozambique,,country_game/images/wiki_all_map_400pi/Mozambique_locator_map.png,country_game/images/wiki_flag/Mozambique_flag.png,Unknown,,Unknown,,,1741093250
118,Myanmar,,country_game/images/wiki_all_map_400pi/Myanmar_locator_map.png,country_game/images/wiki_flag/Myanmar_flag.png,Unknown,,Unknown,,,1741093250
119,Namibia,,country_game/images/wiki_all_map_400pi/Namibia_locator_map.png,country_game/images/wiki_flag/Namibia_flag.png,Unknown,,Unknown,,,1741093250
120,Nauru,,country_game/images/wiki_all_map_400pi/Nauru_locator_map.png,country_game/images/wiki_flag/Nauru_flag.png,Unknown,,Unknown,,,1741093250
121,Nepal,,country_game/images/wiki_all_map_400pi/Nepal_locator_map.png,country_game/images/wiki_flag/Nepal_flag.png,Unknown,,Unknown,,,1741093251
122,Netherlands,,country_game/images/wiki_all_map_400pi/Netherlands_locator_map.png,country_game/images/wiki_flag/Netherlands_flag.png,Unknown,,Unknown,,,1741093251
123,New_Zealand,,country_game/images/wiki_all_map_400pi/New_Zealand_locator_map.png,country_game/images/wiki_flag/New_Zealand_flag.png,Unknown,,Unknown,,,1741093251
124,Nicaragua,,country_game/images/wiki_all_map_400pi/Nicaragua_locator_map.png,country_game/images/wiki_flag/Nicaragua_flag.png,Unknown,,Unknown,,,1741093251
125,Niger,,country_game/images/wiki_all_map_400pi/Niger_locator_map.png,country_game/images/wiki_flag/Niger_flag.png,Unknown,,Unknown,,,1741093251
126,Nigeria,,country_game/images/wiki_all_map_400pi/Nigeria_locator_map.png,country_game/images/wiki_flag/Nigeria_flag.png,Abuja,,Unknown,,,1741093251
127,North_Korea,,country_game/images/wiki_all_map_400pi/North_Korea_locator_map.png,country_game/images/wiki_flag/North_Korea_flag.png,Unknown,,Unknown,,,1741093251
128,North_Macedonia,,country_game/images/wiki_all_map_400pi/North_Macedonia_locator_map.png,country_game/images/wiki_flag/North_Macedonia_flag.png,Unknown,,Unknown,,,1741093251
129,Norway,,country_game/images/wiki_all_map_400pi/Norway_locator_map.png,country_game/images/wiki_flag/Norway_flag.png,Unknown,,Unknown,,,1741093251
130,Oman,,country_game/images/wiki_all_map_400pi/Oman_locator_map.png,country_game/images/wiki_flag/Oman_flag.png,Unknown,,Unknown,,,1741093251
131,Pakistan,,country_game/images/wiki_all_map_400pi/Pakistan_locator_map.png,country_game/images/wiki_flag/Pakistan_flag.png,Unknown,,Unknown,,,1741093251
132,Palau,,country_game/images/wiki_all_map_400pi/Palau_locator_map.png,country_game/images/wiki_flag/Palau_flag.png,Unknown,,Unknown,,,1741093251
133,Panama,,country_game/images/wiki_all_map_400pi/Panama_locator_map.png,country_game/images/wiki_flag/Panama_flag.png,Unknown,,Unknown,,,1741093251
134,Papua_New_Guinea,,country_game/images/wiki_all_map_400pi/Papua_New_Guinea_locator_map.png,country_game/images/wiki_flag/Papua_New_Guinea_flag.png,Unknown,,Unknown,,,1741093251
135,Paraguay,,country_game/images/wiki_all_map_400pi/Paraguay_locator_map.png,country_game/images/wiki_flag/Paraguay_flag.png,Unknown,,Unknown,,,1741093251
136,Peru,,country_game/images/wiki_all_map_400pi/Peru_locator_map.png,country_game/images/wiki_flag/Peru_flag.png,Unknown,,Unknown,,,1741093251
137,Philippines,,country_game/images/wiki_all_map_400pi/Philippines_locator_map.png,country_game/images/wiki_flag/Philippines_flag.png,Unknown,,Unknown,,,1741093251
138,Poland,,country_game/images/wiki_all_map_400pi/Poland_locator_map.png,country_game/images/wiki_flag/Poland_flag.png,Unknown,,Unknown,,,1741093251
139,Portugal,,country_game/images/wiki_all_map_400pi/Portugal_locator_map.png,country_game/images/wiki_flag/Portugal_flag.png,Unknown,,Unknown,,,1741093251
140,Qatar,,country_game/images/wiki_all_map_400pi/Qatar_locator_map.png,country_game/images/wiki_flag/Qatar_flag.png,Unknown,,Unknown,,,1741093251
141,Republic_of_the_Congo,,country_game/images/wiki_all_map_400pi/Republic_of_the_Congo_locator_map.png,country_game/images/wiki_flag/Republic_of_the_Congo_flag.png,Unknown,,Unknown,,,1741093251
142,Romania,,country_game/images/wiki_all_map_400pi/Romania_locator_map.png,country_game/images/wiki_flag/Romania_flag.png,Unknown,,Unknown,,,1741093251
143,Russia,,country_game/images/wiki_all_map_400pi/Russia_locator_map.png,country_game/images/wiki_flag/Russia_flag.png,Moscow,,Europe/Asia,,,1741093251
144,Rwanda,,country_game/images/wiki_all_map_400pi/Rwanda_locator_map.png,country_game/images/wiki_flag/Rwanda_flag.png,Unknown,,Unknown,,,1741093251
145,Saint_Kitts_and_Nevis,,country_game/images/wiki_all_map_400pi/Saint_Kitts_and_Nevis_locator_map.png,country_game/images/wiki_flag/Saint_Kitts_and_Nevis_flag.png,Unknown,,Unknown,,,1741093251
146,Saint_Lucia,,country_game/images/wiki_all_map_400pi/Saint_Lucia_locator_map.png,country_game/images/wiki_flag/Saint_Lucia_flag.png,Unknown,,Unknown,,,1741093251
147,Saint_Vincent_and_the_Grenadines,,country_game/images/wiki_all_map_400pi/Saint_Vincent_and_the_Grenadines_locator_map.png,country_game/images/wiki_flag/Saint_Vincent_and_the_Grenadines_flag.png,Unknown,,Unknown,,,1741093251
148,Samoa,,country_game/images/wiki_all_map_400pi/Samoa_locator_map.png,country_game/images/wiki_flag/Samoa_flag.png,Unknown,,Unknown,,,1741093251
149,San_Marino,,country_game/images/wiki_all_map_400pi/San_Marino_locator_map.png,country_game/images/wiki_flag/San_Marino_flag.png,Unknown,,Unknown,,,1741093251
150,São_Tomé_and_Príncipe,,country_game/images/wiki_all_map_400pi/São_Tomé_and_Príncipe_locator_map.png,,Unknown,,Unknown,,,1741093251
151,Saudi_Arabia,,country_game/images/wiki_all_map_400pi/Saudi_Arabia_locator_map.png,country_game/images/wiki_flag/Saudi_Arabia_flag.png,Unknown,,Unknown,,,1741093251
152,Senegal,,country_game/images/wiki_all_map_400pi/Senegal_locator_map.png,country_game/images/wiki_flag/Senegal_flag.png,Unknown,,Unknown,,,1741093251
153,Serbia,,country_game/images/wiki_all_map_400pi/Serbia_locator_map.png,country_game/images/wiki_flag/Serbia_flag.png,Unknown,,Unknown,,,1741093251
154,Seychelles,,country_game/images/wiki_all_map_400pi/Seychelles_locator_map.png,country_game/images/wiki_flag/Seychelles_flag.png,Unknown,,Unknown,,,1741093251
155,Sierra_Leone,,country_game/images/wiki_all_map_400pi/Sierra_Leone_locator_map.png,country_game/images/wiki_flag/Sierra_Leone_flag.png,Unknown,,Unknown,,,1741093251
156,Singapore,,country_game/images/wiki_all_map_400pi/Singapore_locator_map.png,country_game/images/wiki_flag/Singapore_flag.png,Unknown,,Unknown,,,1741093251
157,Slovakia,,country_game/images/wiki_all_map_400pi/Slovakia_locator_map.png,country_game/images/wiki_flag/Slovakia_flag.png,Unknown,,Unknown,,,1741093251
158,Slovenia,,country_game/images/wiki_all_map_400pi/Slovenia_locator_map.png,country_game/images/wiki_flag/Slovenia_flag.png,Unknown,,Unknown,,,1741093251
159,Solomon_Islands,,country_game/images/wiki_all_map_400pi/Solomon_Islands_locator_map.png,country_game/images/wiki_flag/Solomon_Islands_flag.png,Unknown,,Unknown,,,1741093251
160,Somalia,,country_game/images/wiki_all_map_400pi/Somalia_locator_map.png,country_game/images/wiki_flag/Somalia_flag.png,Unknown,,Unknown,,,1741093251
161,South_Africa,,country_game/images/wiki_all_map_400pi/South_Africa_locator_map.png,country_game/images/wiki_flag/South_Africa_flag.png,Pretoria,,Africa,,,1741093251
162,South_Korea,,country_game/images/wiki_all_map_400pi/South_Korea_locator_map.png,country_game/images/wiki_flag/South_Korea_flag.png,Seoul,,Unknown,,,1741093251
163,South_Sudan,,country_game/images/wiki_all_map_400pi/South_Sudan_locator_map.png,country_game/images/wiki_flag/South_Sudan_flag.png,Unknown,,Unknown,,,1741093251
164,Spain,,country_game/images/wiki_all_map_400pi/Spain_locator_map.png,country_game/images/wiki_flag/Spain_flag.png,Madrid,,Europe,,,1741093251
165,Sri_Lanka,,country_game/images/wiki_all_map_400pi/Sri_Lanka_locator_map.png,country_game/images/wiki_flag/Sri_Lanka_flag.png,Unknown,,Unknown,,,1741093251
166,Sudan,,country_game/images/wiki_all_map_400pi/Sudan_locator_map.png,country_game/images/wiki_flag/Sudan_flag.png,Unknown,,Unknown,,,1741093251
167,Suriname,,country_game/images/wiki_all_map_400pi/Suriname_locator_map.png,country_game/images/wiki_flag/Suriname_flag.png,Unknown,,Unknown,,,1741093251
168,Sweden,,country_game/images/wiki_all_map_400pi/Sweden_locator_map.png,country_game/images/wiki_flag/Sweden_flag.png,Unknown,,Unknown,,,1741093251
169,Switzerland,,country_game/images/wiki_all_map_400pi/Switzerland_locator_map.png,country_game/images/wiki_flag/Switzerland_flag.png,Unknown,,Unknown,,,1741093251
170,Syria,,country_game/images/wiki_all_map_400pi/Syria_locator_map.png,country_game/images/wiki_flag/Syria_flag.png,Unknown,,Unknown,,,1741093251
