number,name,neighbor_country,map_image_link,flag_image_link,capital,neighbor_capital,region,area,population,last_updated
38,Comoros,"Mauritius,Western Sahara,Central African Republic,Ivory Coast,Madagascar,Egypt,Chad,Liberia,Gabon",country_game/images/wiki_all_map_400pi/Comoros_locator_map.png,country_game/images/wiki_flag/Comoros_flag.png,Moroni,"Port Louis,El Aaiún,Bangui,Yamoussoukro,Antananarivo,Cairo,N'Djamena,Monrovia,Libreville",Africa,1862.0,869595,1741104707
39,Costa_Rica,"Nicaragua,Panama,Argentina,Aruba,Guadeloupe,United States Minor Outlying Islands,Bermuda,Montserrat,Canada",country_game/images/wiki_all_map_400pi/Costa_Rica_locator_map.png,country_game/images/wiki_flag/Costa_Rica_flag.png,San José,"Managua,Panama City,Buenos Aires,Oranjestad,Basse-Terre,Washington DC,Hamilton,Plymouth,Ottawa",Americas,51100.0,5094114,1741104707
40,Croatia,"Bosnia and Herzegovina,Hungary,Montenegro,Serbia,Slovenia,Albania,Slovakia,North Macedonia,Germany",country_game/images/wiki_all_map_400pi/Croatia_locator_map.png,country_game/images/wiki_flag/Croatia_flag.png,Zagreb,"Sarajevo,Budapest,Podgorica,Belgrade,Ljubljana,Tirana,Bratislava,Skopje,Berlin",Europe,56594.0,4047200,1741104707
41,Cuba,"Argentina,Paraguay,Saint Lucia,Brazil,Anguilla,Colombia,Dominica,Canada,Bolivia",country_game/images/wiki_all_map_400pi/Cuba_locator_map.png,country_game/images/wiki_flag/Cuba_flag.png,Havana,"Buenos Aires,Asunción,Castries,Brasília,The Valley,Bogotá,Roseau,Ottawa,Sucre",Americas,109884.0,11326616,1741104707
42,Cyprus,"Russia,Belarus,Finland,Monaco,Albania,Svalbard and Jan Mayen,Netherlands,Austria,Jersey",country_game/images/wiki_all_map_400pi/Cyprus_locator_map.png,country_game/images/wiki_flag/Cyprus_flag.png,Nicosia,"Moscow,Minsk,Helsinki,Monaco,Tirana,Longyearbyen,Amsterdam,Vienna,Saint Helier",Europe,9251.0,1207361,1741104707
43,Czech_Republic,"Austria,Germany,Poland,Slovakia,Jersey,Serbia,Moldova,Faroe Islands,Montenegro",country_game/images/wiki_all_map_400pi/Czech_Republic_locator_map.png,country_game/images/wiki_flag/Czech_Republic_flag.png,Prague,"Vienna,Berlin,Warsaw,Bratislava,Saint Helier,Belgrade,Chișinău,Tórshavn,Podgorica",Europe,78865.0,10698896,1741104707
44,Democratic_Republic_of_the_Congo,"Angola,Burundi,Central African Republic,Republic of the Congo,Rwanda,South Sudan,Tanzania,Uganda,Zambia",country_game/images/wiki_all_map_400pi/Democratic_Republic_of_the_Congo_locator_map.png,country_game/images/wiki_flag/Democratic_Republic_of_the_Congo_flag.png,Kinshasa,"Luanda,Gitega,Bangui,Brazzaville,Kigali,Juba,Dodoma,Kampala,Lusaka",Africa,2344858.0,108407721,1741104707
45,Denmark,"Germany,Hungary,Czechia,San Marino,Vatican City,Sweden,Gibraltar,Estonia,Bosnia and Herzegovina",country_game/images/wiki_all_map_400pi/Denmark_locator_map.png,country_game/images/wiki_flag/Denmark_flag.png,Copenhagen,"Berlin,Budapest,Prague,City of San Marino,Vatican City,Stockholm,Gibraltar,Tallinn,Sarajevo",Europe,43094.0,5831404,1741104707
46,Djibouti,"Eritrea,Ethiopia,Somalia,Ghana,Mayotte,Central African Republic,Burundi,Algeria,Nigeria",country_game/images/wiki_all_map_400pi/Djibouti_locator_map.png,country_game/images/wiki_flag/Djibouti_flag.png,Djibouti,"Asmara,Addis Ababa,Mogadishu,Accra,Mamoudzou,Bangui,Gitega,Algiers,Abuja",Africa,23200.0,988002,1741104707
47,Dominica,"Guadeloupe,Chile,Jamaica,Panama,United States Minor Outlying Islands,Grenada,Martinique,Barbados,Paraguay",country_game/images/wiki_all_map_400pi/Dominica_locator_map.png,country_game/images/wiki_flag/Dominica_flag.png,Roseau,"Basse-Terre,Santiago,Kingston,Panama City,Washington DC,St. George's,Fort-de-France,Bridgetown,Asunción",Americas,751.0,71991,1741104707
48,Dominican_Republic,"Haiti,Caribbean Netherlands,Peru,Cuba,Colombia,British Virgin Islands,Montserrat,United States,Saint Pierre and Miquelon",country_game/images/wiki_all_map_400pi/Dominican_Republic_locator_map.png,country_game/images/wiki_flag/Dominican_Republic_flag.png,Santo Domingo,"Port-au-Prince,Kralendijk,Lima,Havana,Bogotá,Road Town,Plymouth,Washington, D.C.,Saint-Pierre",Americas,48671.0,10847904,1741104707
49,East_Timor,"Indonesia,Kyrgyzstan,Thailand,China,Syria,Azerbaijan,Malaysia,Taiwan,Jordan",country_game/images/wiki_all_map_400pi/East_Timor_locator_map.png,country_game/images/wiki_flag/East_Timor_flag.png,Dili,"Jakarta,Bishkek,Bangkok,Beijing,Damascus,Baku,Kuala Lumpur,Taipei,Amman",Asia,14874.0,1318442,1741104707
50,Ecuador,"Colombia,Peru,Bolivia,United States Virgin Islands,Dominica,Barbados,Mexico,Falkland Islands,British Virgin Islands",country_game/images/wiki_all_map_400pi/Ecuador_locator_map.png,country_game/images/wiki_flag/Ecuador_flag.png,Quito,"Bogotá,Lima,Sucre,Charlotte Amalie,Roseau,Bridgetown,Mexico City,Stanley,Road Town",Americas,276841.0,17643060,1741104707
51,Egypt,"Israel,Libya,Palestine,Sudan,Equatorial Guinea,Algeria,Seychelles,Cape Verde,South Africa",country_game/images/wiki_all_map_400pi/Egypt_locator_map.png,country_game/images/wiki_flag/Egypt_flag.png,Cairo,"Jerusalem,Tripoli,Ramallah,Khartoum,Malabo,Algiers,Victoria,Praia,Pretoria",Africa,1002450.0,102334403,1741104707
52,El_Salvador,"Guatemala,Honduras,Ecuador,Turks and Caicos Islands,Chile,Cayman Islands,Nicaragua,Falkland Islands,Saint Kitts and Nevis",country_game/images/wiki_all_map_400pi/El_Salvador_locator_map.png,country_game/images/wiki_flag/El_Salvador_flag.png,San Salvador,"Guatemala City,Tegucigalpa,Quito,Cockburn Town,Santiago,George Town,Managua,Stanley,Basseterre",Americas,21041.0,6486201,1741104707
53,Equatorial_Guinea,"Cameroon,Gabon,DR Congo,Cape Verde,São Tomé and Príncipe,Ivory Coast,Libya,Mauritania,Burundi",country_game/images/wiki_all_map_400pi/Equatorial_Guinea_locator_map.png,country_game/images/wiki_flag/Equatorial_Guinea_flag.png,Malabo,"Yaoundé,Libreville,Kinshasa,Praia,São Tomé,Yamoussoukro,Tripoli,Nouakchott,Gitega",Africa,28051.0,1402985,1741104707
54,Eritrea,"Djibouti,Ethiopia,Sudan,Saint Helena, Ascension and Tristan da Cunha,Rwanda,DR Congo,Guinea-Bissau,Eswatini,Sierra Leone",country_game/images/wiki_all_map_400pi/Eritrea_locator_map.png,country_game/images/wiki_flag/Eritrea_flag.png,Asmara,"Djibouti,Addis Ababa,Khartoum,Jamestown,Kigali,Kinshasa,Bissau,Mbabane,Freetown",Africa,117600.0,5352000,1741104707
55,Estonia,"Latvia,Russia,Croatia,Belgium,France,Ukraine,Slovakia,Austria,Iceland",country_game/images/wiki_all_map_400pi/Estonia_locator_map.png,country_game/images/wiki_flag/Estonia_flag.png,Tallinn,"Riga,Moscow,Zagreb,Brussels,Paris,Kyiv,Bratislava,Vienna,Reykjavik",Europe,45227.0,1331057,1741104707
56,Eswatini,"Mozambique,South Africa,Djibouti,South Sudan,Libya,Central African Republic,Mali,Nigeria,Zambia",country_game/images/wiki_all_map_400pi/Eswatini_locator_map.png,country_game/images/wiki_flag/Eswatini_flag.png,Mbabane,"Maputo,Pretoria,Djibouti,Juba,Tripoli,Bangui,Bamako,Abuja,Lusaka",Africa,17364.0,1160164,1741104707
57,Ethiopia,"Djibouti,Eritrea,Kenya,Somalia,South Sudan,Sudan,Seychelles,Nigeria,São Tomé and Príncipe",country_game/images/wiki_all_map_400pi/Ethiopia_locator_map.png,country_game/images/wiki_flag/Ethiopia_flag.png,Addis Ababa,"Djibouti,Asmara,Nairobi,Mogadishu,Juba,Khartoum,Victoria,Abuja,São Tomé",Africa,1104300.0,114963583,1741104707
58,Fiji,"Northern Mariana Islands,New Caledonia,Niue,Vanuatu,Cook Islands,Papua New Guinea,Pitcairn Islands,Micronesia,Tuvalu",country_game/images/wiki_all_map_400pi/Fiji_locator_map.png,country_game/images/wiki_flag/Fiji_flag.png,Suva,"Saipan,Nouméa,Alofi,Port Vila,Avarua,Port Moresby,Adamstown,Palikir,Funafuti",Oceania,18272.0,896444,1741104707
59,Finland,"Norway,Sweden,Russia,Slovenia,Greece,Poland,Denmark,Ukraine,Slovakia",country_game/images/wiki_all_map_400pi/Finland_locator_map.png,country_game/images/wiki_flag/Finland_flag.png,Helsinki,"Oslo,Stockholm,Moscow,Ljubljana,Athens,Warsaw,Copenhagen,Kyiv,Bratislava",Europe,338424.0,5530719,1741104707
60,France,"Andorra,Belgium,Germany,Italy,Luxembourg,Monaco,Spain,Switzerland,Ireland",country_game/images/wiki_all_map_400pi/France_locator_map.png,country_game/images/wiki_flag/France_flag.png,Paris,"Andorra la Vella,Brussels,Berlin,Rome,Luxembourg,Monaco,Madrid,Bern,Dublin",Europe,551695.0,67391582,1741104707
61,Gabon,"Cameroon,Republic of the Congo,Equatorial Guinea,Zimbabwe,Somalia,Burkina Faso,Madagascar,Malawi,Mali",country_game/images/wiki_all_map_400pi/Gabon_locator_map.png,country_game/images/wiki_flag/Gabon_flag.png,Libreville,"Yaoundé,Brazzaville,Malabo,Harare,Mogadishu,Ouagadougou,Antananarivo,Lilongwe,Bamako",Africa,267668.0,2225728,1741104707
62,Gambia,"Senegal,Mauritania,Angola,Mauritius,Morocco,DR Congo,Guinea-Bissau,Eritrea,British Indian Ocean Territory",country_game/images/wiki_all_map_400pi/Gambia_locator_map.png,country_game/images/wiki_flag/Gambia_flag.png,Banjul,"Dakar,Nouakchott,Luanda,Port Louis,Rabat,Kinshasa,Bissau,Asmara,Diego Garcia",Africa,10689.0,2416664,1741104707
63,Georgia,"Armenia,Azerbaijan,Russia,Turkey,China,Qatar,United Arab Emirates,Afghanistan,South Korea",country_game/images/wiki_all_map_400pi/Georgia_locator_map.png,country_game/images/wiki_flag/Georgia_flag.png,Tbilisi,"Yerevan,Baku,Moscow,Ankara,Beijing,Doha,Abu Dhabi,Kabul,Seoul",Asia,69700.0,3714000,1741104707
64,Germany,"Austria,Belgium,Czechia,Denmark,France,Luxembourg,Netherlands,Poland,Switzerland",country_game/images/wiki_all_map_400pi/Germany_locator_map.png,country_game/images/wiki_flag/Germany_flag.png,Berlin,"Vienna,Brussels,Prague,Copenhagen,Paris,Luxembourg,Amsterdam,Warsaw,Bern",Europe,357114.0,83240525,1741104707
65,Ghana,"Burkina Faso,Ivory Coast,Togo,Malawi,Réunion,Ethiopia,Zimbabwe,Saint Helena, Ascension and Tristan da Cunha,Somalia",country_game/images/wiki_all_map_400pi/Ghana_locator_map.png,country_game/images/wiki_flag/Ghana_flag.png,Accra,"Ouagadougou,Yamoussoukro,Lomé,Lilongwe,Saint-Denis,Addis Ababa,Harare,Jamestown,Mogadishu",Africa,238533.0,31072945,1741104707
66,Greece,"Albania,Bulgaria,Turkey,North Macedonia,Finland,Denmark,Faroe Islands,Switzerland,Hungary",country_game/images/wiki_all_map_400pi/Greece_locator_map.png,country_game/images/wiki_flag/Greece_flag.png,Athens,"Tirana,Sofia,Ankara,Skopje,Helsinki,Copenhagen,Tórshavn,Bern,Budapest",Europe,131990.0,10715549,1741104707
67,Grenada,"Trinidad and Tobago,Belize,Panama,Aruba,Caribbean Netherlands,Greenland,United States Virgin Islands,Uruguay,Canada",country_game/images/wiki_all_map_400pi/Grenada_locator_map.png,country_game/images/wiki_flag/Grenada_flag.png,St. George's,"Port of Spain,Belmopan,Panama City,Oranjestad,Kralendijk,Nuuk,Charlotte Amalie,Montevideo,Ottawa",Americas,344.0,112519,1741104707
68,Guatemala,"Belize,El Salvador,Honduras,Mexico,Saint Vincent and the Grenadines,United States Virgin Islands,Anguilla,Jamaica,Dominican Republic",country_game/images/wiki_all_map_400pi/Guatemala_locator_map.png,country_game/images/wiki_flag/Guatemala_flag.png,Guatemala City,"Belmopan,San Salvador,Tegucigalpa,Mexico City,Kingstown,Charlotte Amalie,The Valley,Kingston,Santo Domingo",Americas,108889.0,16858333,1741104707
69,Guinea,"Ivory Coast,Guinea-Bissau,Liberia,Mali,Senegal,Sierra Leone,British Indian Ocean Territory,Western Sahara,Zambia",country_game/images/wiki_all_map_400pi/Guinea_locator_map.png,country_game/images/wiki_flag/Guinea_flag.png,Conakry,"Yamoussoukro,Bissau,Monrovia,Bamako,Dakar,Freetown,Diego Garcia,El Aaiún,Lusaka",Africa,245857.0,13132792,1741104707
70,Guinea-Bissau,"Guinea,Senegal,Mauritania,Rwanda,Zimbabwe,Niger,Nigeria,Eritrea,Ethiopia",country_game/images/wiki_all_map_400pi/Guinea-Bissau_locator_map.png,country_game/images/wiki_flag/GuineaBissau_flag.png,Bissau,"Conakry,Dakar,Nouakchott,Kigali,Harare,Niamey,Abuja,Asmara,Addis Ababa",Africa,36125.0,1967998,1741104707
71,Guyana,"Brazil,Suriname,Venezuela,Saint Martin,Canada,Costa Rica,Guadeloupe,Turks and Caicos Islands,Grenada",country_game/images/wiki_all_map_400pi/Guyana_locator_map.png,country_game/images/wiki_flag/Guyana_flag.png,Georgetown,"Brasília,Paramaribo,Caracas,Marigot,Ottawa,San José,Basse-Terre,Cockburn Town,St. George's",Americas,214969.0,786559,1741104707
